"nSubj","ph","nTrial","nBlock","trialType","out","actO"
1,1,347,87,"A+","actO.2",0.036620551282114
1,1,348,87,"ctx-","actO.2",0.191759442079955
1,1,349,88,"AB-","actO.2",0.205217318587619
1,1,350,88,"ctx-","actO.2",0.184953873471513
1,1,351,88,"A+","actO.2",0.0323249244908136
1,1,352,88,"B+","actO.2",0.643227144282937
1,1,353,89,"AB-","actO.2",0.204371587768473
1,1,354,89,"B+","actO.2",0.659833852616513
1,1,355,89,"ctx-","actO.2",0.193638308920201
1,1,356,89,"A+","actO.2",0.0327823834141943
1,1,357,90,"AB-","actO.2",0.200061421866644
1,1,358,90,"B+","actO.2",0.665176855762026
1,1,359,90,"A+","actO.2",0.0322587336369294
1,1,360,90,"ctx-","actO.2",0.18957317897014
1,1,361,91,"AB-","actO.2",0.198197466790003
1,1,362,91,"ctx-","actO.2",0.182956463542682
1,1,363,91,"B+","actO.2",0.664668313865582
1,1,364,91,"A+","actO.2",0.0302791100867521
1,1,365,92,"A+","actO.2",0.0291604760772139
1,1,366,92,"AB-","actO.2",0.190689905834276
1,1,367,92,"ctx-","actO.2",0.180752018141813
1,1,368,92,"B+","actO.2",0.66831550658576
1,1,369,93,"A+","actO.2",0.0283844899581023
1,1,370,93,"AB-","actO.2",0.189666547442395
1,1,371,93,"ctx-","actO.2",0.180501514746576
1,1,372,93,"B+","actO.2",0.674829153255811
1,1,373,94,"AB-","actO.2",0.194387342284595
1,1,374,94,"A+","actO.2",0.0258999739850588
1,1,375,94,"B+","actO.2",0.68476969677086
1,1,376,94,"ctx-","actO.2",0.188397682714079
1,1,377,95,"A+","actO.2",0.0260016938118288
1,1,378,95,"AB-","actO.2",0.185478176510831
1,1,379,95,"ctx-","actO.2",0.179199653234214
1,1,380,95,"B+","actO.2",0.685360418613158
1,1,381,96,"B+","actO.2",0.711071895216884
1,1,382,96,"AB-","actO.2",0.206670482456906
1,1,383,96,"A+","actO.2",0.0249167783212694
1,1,384,96,"ctx-","actO.2",0.184625804692257
1,1,385,97,"ctx-","actO.2",0.182612492915931
1,1,386,97,"A+","actO.2",0.0232256930142339
1,1,387,97,"B+","actO.2",0.702355104210043
1,1,388,97,"AB-","actO.2",0.192321343962016
1,1,389,98,"AB-","actO.2",0.180376410511002
1,1,390,98,"A+","actO.2",0.0216937646101947
1,1,391,98,"ctx-","actO.2",0.175076730480429
1,1,392,98,"B+","actO.2",0.695605992436599
1,1,393,99,"A+","actO.2",0.0219662673858805
1,1,394,99,"B+","actO.2",0.716213913935579
1,1,395,99,"ctx-","actO.2",0.187102064978706
1,1,396,99,"AB-","actO.2",0.185500556303234
1,1,397,100,"B+","actO.2",0.722156385593794
1,1,398,100,"A+","actO.2",0.0220176633927452
1,1,399,100,"ctx-","actO.2",0.184251851714594
1,1,400,100,"AB-","actO.2",0.18166326284815
1,1,401,101,"ctx-","actO.2",0.178059452477629
1,1,402,101,"B+","actO.2",0.719448338522262
1,1,403,101,"AB-","actO.2",0.18336657973575
1,1,404,101,"A+","actO.2",0.0194967962855058
1,1,405,102,"A+","actO.2",0.0189193143297076
1,1,406,102,"AB-","actO.2",0.163735007049158
1,1,407,102,"ctx-","actO.2",0.171555096997178
1,1,408,102,"B+","actO.2",0.710258834623581
1,1,409,103,"A+","actO.2",0.0185181863046441
1,1,410,103,"B+","actO.2",0.72963923889382
1,1,411,103,"AB-","actO.2",0.17894260656864
1,1,412,103,"ctx-","actO.2",0.1775850748138
1,1,413,104,"A+","actO.2",0.0175693253797205
1,1,414,104,"AB-","actO.2",0.159811096785816
1,1,415,104,"ctx-","actO.2",0.170128655275784
1,1,416,104,"B+","actO.2",0.718656036460403
1,1,417,105,"ctx-","actO.2",0.175576035873595
1,1,418,105,"A+","actO.2",0.0166114435201525
1,1,419,105,"B+","actO.2",0.732136160427451
1,1,420,105,"AB-","actO.2",0.170356046015015
1,1,421,106,"AB-","actO.2",0.160263646523965
1,1,422,106,"A+","actO.2",0.0156022792557533
1,1,423,106,"ctx-","actO.2",0.168042648656216
1,1,424,106,"B+","actO.2",0.726577558897081
1,1,425,107,"ctx-","actO.2",0.173902811307796
1,1,426,107,"B+","actO.2",0.742395193368854
1,1,427,107,"AB-","actO.2",0.168885498336094
1,1,428,107,"A+","actO.2",0.0153269194811884
1,1,429,108,"B+","actO.2",0.748471440487019
1,1,430,108,"ctx-","actO.2",0.178973819259201
1,1,431,108,"AB-","actO.2",0.164087814758037
1,1,432,108,"A+","actO.2",0.0146434231119424
1,1,433,109,"A+","actO.2",0.0142303132250285
1,1,434,109,"AB-","actO.2",0.148278946311162
1,1,435,109,"ctx-","actO.2",0.165712433977734
1,1,436,109,"B+","actO.2",0.736221830021122
1,1,437,110,"A+","actO.2",0.0139847979196832
1,1,438,110,"B+","actO.2",0.753277104694338
1,1,439,110,"AB-","actO.2",0.161542465277529
1,1,440,110,"ctx-","actO.2",0.171162490898389
1,1,441,111,"A+","actO.2",0.013274920974919
1,1,442,111,"B+","actO.2",0.755504689038538
1,1,443,111,"AB-","actO.2",0.158566496175612
1,1,444,111,"ctx-","actO.2",0.169988080440976
1,1,445,112,"A+","actO.2",0.0127344692565629
1,1,446,112,"AB-","actO.2",0.142317983059728
1,1,447,112,"B+","actO.2",0.750688592162859
1,1,448,112,"ctx-","actO.2",0.170271287835958
1,1,449,113,"AB-","actO.2",0.144687714639172
1,1,450,113,"A+","actO.2",0.0118365042679381
1,1,451,113,"B+","actO.2",0.75327267333946
1,1,452,113,"ctx-","actO.2",0.169504003038556
1,1,453,114,"AB-","actO.2",0.142967521229134
1,1,454,114,"B+","actO.2",0.759425339335763
1,1,455,114,"A+","actO.2",0.0120433727452461
1,1,456,114,"ctx-","actO.2",0.167174125096331
1,1,457,115,"AB-","actO.2",0.141061092496594
1,1,458,115,"B+","actO.2",0.762571407151515
1,1,459,115,"ctx-","actO.2",0.169189259793433
1,1,460,115,"A+","actO.2",0.011220365926883
1,1,461,116,"B+","actO.2",0.772474368356369
1,1,462,116,"A+","actO.2",0.0115684169328755
1,1,463,116,"AB-","actO.2",0.146600814258692
1,1,464,116,"ctx-","actO.2",0.165755079269176
1,1,465,117,"ctx-","actO.2",0.16359178320287
1,1,466,117,"A+","actO.2",0.0103313186344543
1,1,467,117,"B+","actO.2",0.768557579909704
1,1,468,117,"AB-","actO.2",0.142537507732909
1,1,469,118,"ctx-","actO.2",0.162667371441949
1,1,470,118,"B+","actO.2",0.773760611501481
1,1,471,118,"AB-","actO.2",0.142924649212386
1,1,472,118,"A+","actO.2",0.00995580022256273
1,1,473,119,"ctx-","actO.2",0.160920068208148
1,1,474,119,"B+","actO.2",0.775829589294603
1,1,475,119,"A+","actO.2",0.010077823263372
1,1,476,119,"AB-","actO.2",0.136279288346632
1,1,477,120,"A+","actO.2",0.00939890342905059
1,1,478,120,"ctx-","actO.2",0.158872809904601
1,1,479,120,"B+","actO.2",0.777113260798612
1,1,480,120,"AB-","actO.2",0.136175500892799
1,1,481,121,"A+","actO.2",0.0090651323302126
1,1,482,121,"B+","actO.2",0.782869812844835
1,1,483,121,"AB-","actO.2",0.137426838414454
1,1,484,121,"ctx-","actO.2",0.161090442819447
1,1,485,122,"ctx-","actO.2",0.15902528522502
1,1,486,122,"A+","actO.2",0.00855496952643796
1,1,487,122,"B+","actO.2",0.780703909724963
1,1,488,122,"AB-","actO.2",0.13217551732644
1,1,489,123,"A+","actO.2",0.00841799535095614
1,1,490,123,"AB-","actO.2",0.122518142624711
1,1,491,123,"ctx-","actO.2",0.154474222845355
1,1,492,123,"B+","actO.2",0.77788901334171
1,1,493,124,"B+","actO.2",0.794358726197782
1,1,494,124,"AB-","actO.2",0.13476263057385
1,1,495,124,"ctx-","actO.2",0.159939728594873
1,1,496,124,"A+","actO.2",0.00800115147434675
1,1,497,125,"ctx-","actO.2",0.155930970244895
1,1,498,125,"B+","actO.2",0.790554020666165
1,1,499,125,"AB-","actO.2",0.129068539427888
1,1,500,125,"A+","actO.2",0.0076977824070214
1,1,501,126,"B+","actO.2",0.795478143546719
1,1,502,126,"AB-","actO.2",0.129893426553118
1,1,503,126,"A+","actO.2",0.0075559796296655
1,1,504,126,"ctx-","actO.2",0.155901044362076
1,1,505,127,"AB-","actO.2",0.11803798911924
1,1,506,127,"ctx-","actO.2",0.152077682556978
1,1,507,127,"A+","actO.2",0.00690421564136915
1,1,508,127,"B+","actO.2",0.7855628496901
1,1,509,128,"B+","actO.2",0.802306290592972
1,1,510,128,"ctx-","actO.2",0.159969963089123
1,1,511,128,"AB-","actO.2",0.122635381417985
1,1,512,128,"A+","actO.2",0.00690993327349199
1,1,513,129,"AB-","actO.2",0.114584659062337
1,1,514,129,"ctx-","actO.2",0.150687222447579
1,1,515,129,"A+","actO.2",0.00645394713561881
1,1,516,129,"B+","actO.2",0.790735882081531
1,1,517,130,"B+","actO.2",0.806938547115484
1,1,518,130,"A+","actO.2",0.00694370499924313
1,1,519,130,"AB-","actO.2",0.11999366676141
1,1,520,130,"ctx-","actO.2",0.153773658512522
1,1,521,131,"B+","actO.2",0.807692239588677
1,1,522,131,"ctx-","actO.2",0.157451123711834
1,1,523,131,"AB-","actO.2",0.117976847237255
1,1,524,131,"A+","actO.2",0.0062368985551715
1,1,525,132,"ctx-","actO.2",0.15009102955471
1,1,526,132,"A+","actO.2",0.00601194684330802
1,1,527,132,"B+","actO.2",0.803355841592142
1,1,528,132,"AB-","actO.2",0.115338877370734
1,1,529,133,"ctx-","actO.2",0.150141248143813
1,1,530,133,"A+","actO.2",0.00581946126637591
1,1,531,133,"AB-","actO.2",0.104980243966899
1,1,532,133,"B+","actO.2",0.801323424874377
1,1,533,134,"A+","actO.2",0.00588561311749179
1,1,534,134,"AB-","actO.2",0.10705768918772
1,1,535,134,"B+","actO.2",0.808109071620347
1,1,536,134,"ctx-","actO.2",0.152218978119924
1,1,537,135,"ctx-","actO.2",0.149405272908811
1,1,538,135,"A+","actO.2",0.00549216504406369
1,1,539,135,"AB-","actO.2",0.103750526750771
1,1,540,135,"B+","actO.2",0.807131818601742
1,1,541,136,"ctx-","actO.2",0.149882635842063
1,1,542,136,"AB-","actO.2",0.105379982696754
1,1,543,136,"B+","actO.2",0.810783919335102
1,1,544,136,"A+","actO.2",0.00547914589778438
1,1,545,137,"ctx-","actO.2",0.147631834255122
1,1,546,137,"AB-","actO.2",0.104337567967269
1,1,547,137,"A+","actO.2",0.00501614862072683
1,1,548,137,"B+","actO.2",0.811186341328441
1,1,549,138,"AB-","actO.2",0.106576756879118
1,1,550,138,"B+","actO.2",0.818940090343479
1,1,551,138,"ctx-","actO.2",0.150840833974397
1,1,552,138,"A+","actO.2",0.00502984812861086
1,1,553,139,"B+","actO.2",0.824888835344045
1,1,554,139,"AB-","actO.2",0.11211725913357
1,1,555,139,"A+","actO.2",0.00493957574074532
1,1,556,139,"ctx-","actO.2",0.146992754332898
1,1,557,140,"ctx-","actO.2",0.145938536035203
1,1,558,140,"AB-","actO.2",0.10016344380081
1,1,559,140,"A+","actO.2",0.0045418700569472
1,1,560,140,"B+","actO.2",0.816575791616712
1,1,561,141,"A+","actO.2",0.00473960420351515
1,1,562,141,"ctx-","actO.2",0.143735300840711
1,1,563,141,"AB-","actO.2",0.0979383996546775
1,1,564,141,"B+","actO.2",0.820202491426399
1,1,565,142,"AB-","actO.2",0.10170305840931
1,1,566,142,"B+","actO.2",0.826505231471152
1,1,567,142,"A+","actO.2",0.00462747448838405
1,1,568,142,"ctx-","actO.2",0.145291738845833
1,1,569,143,"AB-","actO.2",0.0996862863855545
1,1,570,143,"ctx-","actO.2",0.142156305956197
1,1,571,143,"A+","actO.2",0.00415742243466786
1,1,572,143,"B+","actO.2",0.823091310894895
1,1,573,144,"AB-","actO.2",0.0994223867499172
1,1,574,144,"ctx-","actO.2",0.141582949255743
1,1,575,144,"A+","actO.2",0.00403350029678394
1,1,576,144,"B+","actO.2",0.825142853474616
1,1,577,145,"B+","actO.2",0.837780882929966
1,1,578,145,"ctx-","actO.2",0.147917098446945
1,1,579,145,"AB-","actO.2",0.10135572024867
1,1,580,145,"A+","actO.2",0.00401969600948832
1,1,581,146,"A+","actO.2",0.00392509839826948
1,1,582,146,"AB-","actO.2",0.0940942075053367
1,1,583,146,"ctx-","actO.2",0.139225281790908
1,1,584,146,"B+","actO.2",0.829393842038164
1,1,585,147,"B+","actO.2",0.840591660013082
1,1,586,147,"AB-","actO.2",0.101983587681891
1,1,587,147,"ctx-","actO.2",0.143135033289025
1,1,588,147,"A+","actO.2",0.00378339621860254
1,1,589,148,"A+","actO.2",0.00368867545109188
1,1,590,148,"AB-","actO.2",0.0917659235687261
1,1,591,148,"B+","actO.2",0.8352700063481
1,1,592,148,"ctx-","actO.2",0.142624243770532
1,1,593,149,"ctx-","actO.2",0.13995622868885
1,1,594,149,"AB-","actO.2",0.0907183089190635
1,1,595,149,"B+","actO.2",0.834724438486788
1,1,596,149,"A+","actO.2",0.00367923327775208
1,1,597,150,"ctx-","actO.2",0.138592531416836
1,1,598,150,"A+","actO.2",0.00345387332901996
1,1,599,150,"AB-","actO.2",0.0881021554351678
1,1,600,150,"B+","actO.2",0.835983648115934
1,1,601,151,"B+","actO.2",0.846653721906886
1,1,602,151,"ctx-","actO.2",0.14352176044149
1,1,603,151,"A+","actO.2",0.00345971789329964
1,1,604,151,"AB-","actO.2",0.092691833999794
1,1,605,152,"AB-","actO.2",0.0899584392326048
1,1,606,152,"A+","actO.2",0.00322885419130178
1,1,607,152,"B+","actO.2",0.84080595357361
1,1,608,152,"ctx-","actO.2",0.140008709108447
1,1,609,153,"A+","actO.2",0.0032245040879959
1,1,610,153,"AB-","actO.2",0.0873101601024234
1,1,611,153,"ctx-","actO.2",0.134809718328996
1,1,612,153,"B+","actO.2",0.840672357338557
1,1,613,154,"ctx-","actO.2",0.137859441393767
1,1,614,154,"A+","actO.2",0.0030816502992272
1,1,615,154,"B+","actO.2",0.845297128547131
1,1,616,154,"AB-","actO.2",0.0911862886247141
1,1,617,155,"ctx-","actO.2",0.136129425422755
1,1,618,155,"B+","actO.2",0.848249225139626
1,1,619,155,"A+","actO.2",0.00318196071704573
1,1,620,155,"AB-","actO.2",0.0886892835091758
1,1,621,156,"A+","actO.2",0.00295093205219849
1,1,622,156,"B+","actO.2",0.850562743434622
1,1,623,156,"AB-","actO.2",0.0908613485383591
1,1,624,156,"ctx-","actO.2",0.136220844889405
1,1,625,157,"ctx-","actO.2",0.134666707936241
1,1,626,157,"A+","actO.2",0.00281521099517854
1,1,627,157,"B+","actO.2",0.848722142215991
1,1,628,157,"AB-","actO.2",0.087662907011775
1,1,629,158,"AB-","actO.2",0.0839387737819415
1,1,630,158,"A+","actO.2",0.00271085775547179
1,1,631,158,"ctx-","actO.2",0.130766433515056
1,1,632,158,"B+","actO.2",0.847322639471387
1,1,633,159,"A+","actO.2",0.0028129185237414
1,1,634,159,"ctx-","actO.2",0.131942683480792
1,1,635,159,"B+","actO.2",0.85263679781717
1,1,636,159,"AB-","actO.2",0.0858127316542553
1,1,637,160,"ctx-","actO.2",0.132796368840844
1,1,638,160,"B+","actO.2",0.854421746875071
1,1,639,160,"AB-","actO.2",0.0857883474177186
1,1,640,160,"A+","actO.2",0.00258479930407333
1,1,641,161,"ctx-","actO.2",0.131285600707594
1,1,642,161,"AB-","actO.2",0.0793396294317363
1,1,643,161,"B+","actO.2",0.851840250149341
1,1,644,161,"A+","actO.2",0.00262438835302108
1,1,645,162,"A+","actO.2",0.00245825214384299
1,1,646,162,"ctx-","actO.2",0.130053010926133
1,1,647,162,"AB-","actO.2",0.0777175822405823
1,1,648,162,"B+","actO.2",0.852873761264549
1,1,649,163,"B+","actO.2",0.861944382307455
1,1,650,163,"AB-","actO.2",0.0849654029220661
1,1,651,163,"A+","actO.2",0.00242312148114184
1,1,652,163,"ctx-","actO.2",0.131043354334656
1,1,653,164,"B+","actO.2",0.861686842144272
1,1,654,164,"A+","actO.2",0.00251992331279646
1,1,655,164,"ctx-","actO.2",0.131924543455532
1,1,656,164,"AB-","actO.2",0.0801818049007892
1,1,657,165,"A+","actO.2",0.00228229626186998
1,1,658,165,"ctx-","actO.2",0.128142324600105
1,1,659,165,"B+","actO.2",0.859544958069266
1,1,660,165,"AB-","actO.2",0.0799782593081319
1,1,661,166,"AB-","actO.2",0.0767503017601141
1,1,662,166,"A+","actO.2",0.00217101704446957
1,1,663,166,"ctx-","actO.2",0.126097199701757
1,1,664,166,"B+","actO.2",0.857453988058843
1,1,665,167,"ctx-","actO.2",0.129575483964719
1,1,666,167,"A+","actO.2",0.00213315851522825
1,1,667,167,"B+","actO.2",0.861079104518588
1,1,668,167,"AB-","actO.2",0.0784307121853626
1,1,669,168,"A+","actO.2",0.00210670905875071
1,1,670,168,"AB-","actO.2",0.0739640468051649
1,1,671,168,"ctx-","actO.2",0.125885535745966
1,1,672,168,"B+","actO.2",0.860218321609634
1,1,673,169,"A+","actO.2",0.00216245582113184
1,1,674,169,"ctx-","actO.2",0.126133048294195
1,1,675,169,"B+","actO.2",0.864734320027512
1,1,676,169,"AB-","actO.2",0.0770314226852916
1,1,677,170,"A+","actO.2",0.00200154091041731
1,1,678,170,"ctx-","actO.2",0.125553663369085
1,1,679,170,"B+","actO.2",0.865759799546277
1,1,680,170,"AB-","actO.2",0.0761667140815687
1,1,681,171,"ctx-","actO.2",0.126396844776247
1,1,682,171,"A+","actO.2",0.00192121123518244
1,1,683,171,"AB-","actO.2",0.0703459999167881
1,1,684,171,"B+","actO.2",0.863780694034617
1,1,685,172,"AB-","actO.2",0.0733159260461737
1,1,686,172,"A+","actO.2",0.00186092248639075
1,1,687,172,"ctx-","actO.2",0.123177046917092
1,1,688,172,"B+","actO.2",0.865188280161468
1,1,689,173,"AB-","actO.2",0.0726379949612582
1,1,690,173,"ctx-","actO.2",0.124112952040259
1,1,691,173,"A+","actO.2",0.00178967042357166
1,1,692,173,"B+","actO.2",0.865394631544943
1,1,693,174,"B+","actO.2",0.87417085025642
1,1,694,174,"AB-","actO.2",0.0756969010684526
1,1,695,174,"ctx-","actO.2",0.126285863833925
1,1,696,174,"A+","actO.2",0.00178413570399954
1,1,697,175,"AB-","actO.2",0.0698358234621062
1,1,698,175,"ctx-","actO.2",0.122866150354442
1,1,699,175,"A+","actO.2",0.00169712717905868
1,1,700,175,"B+","actO.2",0.867282802112891
1,1,701,176,"ctx-","actO.2",0.124749188278579
1,1,702,176,"AB-","actO.2",0.0683086549480159
1,1,703,176,"A+","actO.2",0.00164968422900676
1,1,704,176,"B+","actO.2",0.868589510569553
1,1,705,177,"ctx-","actO.2",0.124275703078524
1,1,706,177,"A+","actO.2",0.00164980438346807
1,1,707,177,"B+","actO.2",0.872570084074428
1,1,708,177,"AB-","actO.2",0.0711524051351396
1,1,709,178,"ctx-","actO.2",0.122666084418227
1,1,710,178,"B+","actO.2",0.874961375918553
1,1,711,178,"A+","actO.2",0.00174575479308541
1,1,712,178,"AB-","actO.2",0.0692712178288174
1,1,713,179,"B+","actO.2",0.877914386904455
1,1,714,179,"AB-","actO.2",0.0718223854125334
1,1,715,179,"ctx-","actO.2",0.12335832092397
1,1,716,179,"A+","actO.2",0.00156916380027701
1,1,717,180,"AB-","actO.2",0.0663948232482059
1,1,718,180,"B+","actO.2",0.875917360726229
1,1,719,180,"A+","actO.2",0.00165578668632302
1,1,720,180,"ctx-","actO.2",0.121412122793066
1,1,721,181,"A+","actO.2",0.00151359673438695
1,1,722,181,"ctx-","actO.2",0.119509789229103
1,1,723,181,"B+","actO.2",0.877011822656955
1,1,724,181,"AB-","actO.2",0.068087143811428
1,1,725,182,"ctx-","actO.2",0.120350237689459
1,1,726,182,"AB-","actO.2",0.0642495441714276
1,1,727,182,"B+","actO.2",0.875754645589882
1,1,728,182,"A+","actO.2",0.0015565832110095
1,1,729,183,"ctx-","actO.2",0.119152802381624
1,1,730,183,"A+","actO.2",0.00141831906940746
1,1,731,183,"AB-","actO.2",0.0626391326220993
1,1,732,183,"B+","actO.2",0.87652360015202
1,1,733,184,"B+","actO.2",0.883475369731294
1,1,734,184,"AB-","actO.2",0.0684088122944698
1,1,735,184,"A+","actO.2",0.00140639595768038
1,1,736,184,"ctx-","actO.2",0.119380956159959
1,1,737,185,"B+","actO.2",0.88316465852288
1,1,738,185,"ctx-","actO.2",0.122410727940388
1,1,739,185,"A+","actO.2",0.00138142438828193
1,1,740,185,"AB-","actO.2",0.064386480093778
1,1,741,186,"ctx-","actO.2",0.118235885622928
1,1,742,186,"B+","actO.2",0.881834082484131
1,1,743,186,"A+","actO.2",0.0014461677417953
1,1,744,186,"AB-","actO.2",0.0637888204977019
1,1,745,187,"B+","actO.2",0.884577626580289
1,1,746,187,"AB-","actO.2",0.0661546412129342
1,1,747,187,"A+","actO.2",0.00130446600947859
1,1,748,187,"ctx-","actO.2",0.117595082373807
1,1,749,188,"B+","actO.2",0.885272530450478
1,1,750,188,"ctx-","actO.2",0.12058674167626
1,1,751,188,"AB-","actO.2",0.0634166166205461
1,1,752,188,"A+","actO.2",0.00125071153342876
1,1,753,189,"ctx-","actO.2",0.115721272754984
1,1,754,189,"B+","actO.2",0.883942305127268
1,1,755,189,"A+","actO.2",0.00134853499461105
1,1,756,189,"AB-","actO.2",0.0616970628280109
1,1,757,190,"ctx-","actO.2",0.116014491716419
1,1,758,190,"B+","actO.2",0.884835955730192
1,1,759,190,"AB-","actO.2",0.0627752637347794
1,1,760,190,"A+","actO.2",0.00119257919698795
1,1,761,191,"B+","actO.2",0.886559437856714
1,1,762,191,"AB-","actO.2",0.0633480942823107
1,1,763,191,"ctx-","actO.2",0.116685852203624
1,1,764,191,"A+","actO.2",0.00116930696987898
1,1,765,192,"AB-","actO.2",0.0588246472623244
1,1,766,192,"A+","actO.2",0.00113013277191853
1,1,767,192,"B+","actO.2",0.884647228518308
1,1,768,192,"ctx-","actO.2",0.116726757547035
1,1,769,193,"ctx-","actO.2",0.114535121546373
1,1,770,193,"B+","actO.2",0.887191566996533
1,1,771,193,"AB-","actO.2",0.0609448495150092
1,1,772,193,"A+","actO.2",0.00111035840342391
1,1,773,194,"B+","actO.2",0.888853629219287
1,1,774,194,"A+","actO.2",0.00122599349099121
1,1,775,194,"ctx-","actO.2",0.114970855792754
1,1,776,194,"AB-","actO.2",0.0591732330164743
1,1,777,195,"ctx-","actO.2",0.11349133896175
1,1,778,195,"B+","actO.2",0.888728186587684
1,1,779,195,"AB-","actO.2",0.0597760364381828
1,1,780,195,"A+","actO.2",0.0010597009748859
1,1,781,196,"AB-","actO.2",0.0567364936874887
1,1,782,196,"B+","actO.2",0.88915645672162
1,1,783,196,"ctx-","actO.2",0.115307377911708
1,1,784,196,"A+","actO.2",0.00104279148707622
1,1,785,197,"AB-","actO.2",0.05629450145476
1,1,786,197,"ctx-","actO.2",0.111546628977514
1,1,787,197,"A+","actO.2",0.000998844389561738
1,1,788,197,"B+","actO.2",0.886971353032708
1,1,789,198,"A+","actO.2",0.00110647804134569
1,1,790,198,"B+","actO.2",0.891822159512742
1,1,791,198,"ctx-","actO.2",0.114960084627304
1,1,792,198,"AB-","actO.2",0.0572451949555367
1,1,793,199,"AB-","actO.2",0.0558204192302719
1,1,794,199,"B+","actO.2",0.891742913060091
1,1,795,199,"ctx-","actO.2",0.113968096942187
1,1,796,199,"A+","actO.2",0.000976129450882364
1,1,797,200,"B+","actO.2",0.893623266770924
1,1,798,200,"AB-","actO.2",0.0584335093485
1,1,799,200,"ctx-","actO.2",0.112353279931038
1,1,800,200,"A+","actO.2",0.000953136287899463
1,1,801,201,"AB-","actO.2",0.0544006627196577
1,1,802,201,"A+","actO.2",0.000921765265547641
1,1,803,201,"B+","actO.2",0.891952000740464
1,1,804,201,"ctx-","actO.2",0.112465522698267
1,1,805,202,"A+","actO.2",0.00092414633082362
1,1,806,202,"AB-","actO.2",0.0535266687790896
1,1,807,202,"ctx-","actO.2",0.108895206775457
1,1,808,202,"B+","actO.2",0.892086325897538
1,1,809,203,"B+","actO.2",0.897627644897269
1,1,810,203,"ctx-","actO.2",0.113109590429971
1,1,811,203,"AB-","actO.2",0.0553904192539591
1,1,812,203,"A+","actO.2",0.000887511786933028
1,1,813,204,"B+","actO.2",0.896440072704214
1,1,814,204,"ctx-","actO.2",0.112545658677266
1,1,815,204,"A+","actO.2",0.000888975394113512
1,1,816,204,"AB-","actO.2",0.0539329467436701
1,1,817,205,"AB-","actO.2",0.0530507931145549
1,1,818,205,"ctx-","actO.2",0.108009615235487
1,1,819,205,"B+","actO.2",0.89453321750332
1,1,820,205,"A+","actO.2",0.000951939589270706
1,1,821,206,"B+","actO.2",0.897903004377098
1,1,822,206,"A+","actO.2",0.00096106707991282
1,1,823,206,"AB-","actO.2",0.0541362074503537
1,1,824,206,"ctx-","actO.2",0.109187599316467
1,1,825,207,"B+","actO.2",0.899444022595747
1,1,826,207,"ctx-","actO.2",0.11115963566998
